"Run Fondo";"fecha";"nombre_fondo";"nemotecnico_instrumento";"nombre_emisor";"codigo_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"situacion_del_instrumento";"clasificacion_riesgo";"nombre_grupo_empresarial";"cantidad_de_unidades";"tipo_de_unidades";"tir";"valora_par";"valor_relevante";"codigo_valorizacion";"base_tasa";"tipo_de_interes";"valorizacion_al_cierre";"codigo_moneda_liquidacion";"codigo_pais_transaccion";"porcentaje_capital_emisor";"porcentaje_activo_emisor";"porcentaje_activo_fondo"
"8336";2023-01-31;SECURITY EQUILIBRIO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;3604;PROM;;;5702346.00;3;0;NA;205513;PROM;US;0.009;0.009;0.211
"8336";2023-01-31;SECURITY EQUILIBRIO;AIRR US;First Trust RBA American Indus;US;ETFA;;1;NA;NA;1431;PROM;;;3936146.00;3;0;NA;56326;PROM;US;0.031;0.031;0.058
"8336";2023-01-31;SECURITY EQUILIBRIO;AXUHYIU LX;AXA World Funds - US High Yiel;LU;CFME;;1;NA;NA;499811;PROM;;;21612585.00;3;0;NA;1080221;PROM;LU;0.132;0.068;1.111
"8336";2023-01-31;SECURITY EQUILIBRIO;BASGDBA ID;Brown Advisory US Sustainable;IE;CFME;;1;NA;NA;249762;PROM;;;1369696.00;3;0;NA;34210;PROM;ID;0.012;0.001;0.035
"8336";2023-01-31;SECURITY EQUILIBRIO;BBC US;Virtus LifeSci Biotech Clinica;US;ETFA;;1;NA;NA;1417;PROM;;;2222568.00;3;0;NA;31494;PROM;US;0.222;0.222;0.032
"8336";2023-01-31;SECURITY EQUILIBRIO;BBGHYIB LX;BlueBay Global High Yield Bond;LU;CFME;;1;NA;NA;500132;PROM;;;13827964.00;3;0;NA;691581;PROM;LU;0.052;0.052;0.711
"8336";2023-01-31;SECURITY EQUILIBRIO;BBICIUA LX;BlueBay Global Investment Grad;LU;CFME;;1;NA;NA;1105441;PROM;;;11384587.00;3;0;NA;1258499;PROM;LU;0.108;0.108;1.295
"8336";2023-01-31;SECURITY EQUILIBRIO;CEMB US;iShares JP Morgan EM Corporate;US;ETFB;;1;NA;NA;1;PROM;;;36000.00;3;0;NA;36;PROM;US;0.000;0.000;0.000
"8336";2023-01-31;SECURITY EQUILIBRIO;DGRW US;WisdomTree U.S. Quality Divide;US;ETFA;;1;NA;NA;1459;PROM;;;5020305.00;3;0;NA;73246;PROM;US;0.001;0.001;0.075
"8336";2023-01-31;SECURITY EQUILIBRIO;DIIABXC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;855813;PROM;;;9757524.00;3;0;NA;835062;PROM;LU;2.179;0.075;0.859
"8336";2023-01-31;SECURITY EQUILIBRIO;DWCUDUT LX;DWS Invest - CROCI US Dividend;LU;CFME;;1;NA;NA;82131;PROM;;;9236329.00;3;0;NA;75859;PROM;LU;0.238;0.025;0.078
"8336";2023-01-31;SECURITY EQUILIBRIO;DWSLAA2 LX;DWS Invest Latin American Equi;LU;CFME;;1;NA;NA;485768;PROM;;;10503903.00;3;0;NA;510246;PROM;LU;0.564;0.078;0.525
"8336";2023-01-31;SECURITY EQUILIBRIO;DWUSDFC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;1678753;PROM;;;12457494.00;3;0;NA;2091306;PROM;LU;5.458;0.187;2.151
"8336";2023-01-31;SECURITY EQUILIBRIO;EFIV US;SPDR S&P 500 ESG ETF;US;ETFA;;1;NA;NA;4025;PROM;;;3138303.00;3;0;NA;126317;PROM;US;0.024;0.024;0.130
"8336";2023-01-31;SECURITY EQUILIBRIO;EMDD LN;SPDR Bloomberg Barclays Emergi;IE;ETFB;;1;NA;NA;37835;PROM;;;4676888.00;3;0;NA;1769501;PROM;LU;0.105;0.089;1.820
"8336";2023-01-31;SECURITY EQUILIBRIO;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;26336;PROM;;;3773681.00;3;0;NA;993837;PROM;US;0.058;0.058;1.022
"8336";2023-01-31;SECURITY EQUILIBRIO;EWA US;iShares MSCI Australia ETF;US;ETFA;;1;NA;NA;7781;PROM;;;1999438.00;3;0;NA;155576;PROM;US;0.012;0.012;0.160
"8336";2023-01-31;SECURITY EQUILIBRIO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;10960;PROM;;;471871.00;3;0;NA;517171;PROM;US;0.007;0.007;0.532
"8336";2023-01-31;SECURITY EQUILIBRIO;FGCIAUS LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;5707314;PROM;;;1380949.00;3;0;NA;788151;PROM;LU;0.224;0.212;0.811
"8336";2023-01-31;SECURITY EQUILIBRIO;FQAL US;Fidelity Quality Factor ETF;US;ETFA;;1;NA;NA;3319;PROM;;;3786548.00;3;0;NA;125676;PROM;US;0.060;0.060;0.129
"8336";2023-01-31;SECURITY EQUILIBRIO;GOEPPSU LX;Goldman Sachs - SICAV I - GS J;LU;CFME;;1;NA;NA;7229374;PROM;;;633773.00;3;0;NA;458178;PROM;LU;0.253;0.000;0.471
"8336";2023-01-31;SECURITY EQUILIBRIO;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;163174;PROM;;;11991815.00;3;0;NA;195675;PROM;LU;0.054;0.047;0.201
"8336";2023-01-31;SECURITY EQUILIBRIO;IDTM LN;iShares USD Treasury Bond 7-10;IE;ETFB;;1;NA;NA;47408;PROM;;;14543795.00;3;0;NA;6894922;PROM;LU;0.218;0.123;7.092
"8336";2023-01-31;SECURITY EQUILIBRIO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;15781;PROM;;;2049306.00;3;0;NA;323401;PROM;US;0.044;0.044;0.333
"8336";2023-01-31;SECURITY EQUILIBRIO;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;11183;PROM;;;786992656.00;3;0;NA;880094;PROM;LU;0.132;0.040;0.905
"8336";2023-01-31;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;9191;PROM;;;32839558.00;3;0;NA;3018284;PROM;US;0.001;0.001;3.105
"8336";2023-01-31;SECURITY EQUILIBRIO;IVW US;iShares S&P 500 Growth ETF;US;ETFA;;1;NA;NA;1712;PROM;;;4968842.00;3;0;NA;85067;PROM;US;0.000;0.000;0.088
"8336";2023-01-31;SECURITY EQUILIBRIO;KSA US;iShares MSCI Saudi Arabia ETF;US;ETFA;;1;NA;NA;17633;PROM;;;3153582.00;3;0;NA;556071;PROM;US;0.077;0.077;0.572
"8336";2023-01-31;SECURITY EQUILIBRIO;MGC US;Vanguard Mega Cap ETF;US;ETFA;;1;NA;NA;1114;PROM;;;1130092.00;3;0;NA;125892;PROM;US;0.004;0.004;0.129
"8336";2023-01-31;SECURITY EQUILIBRIO;MMTM US;SPDR S&P 1500 Momentum Tilt ET;US;ETFA;;1;NA;NA;888;PROM;;;13856641.00;3;0;NA;123047;PROM;US;0.197;0.197;0.127
"8336";2023-01-31;SECURITY EQUILIBRIO;MOFSEZU LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;261667;PROM;;;2736964.00;3;0;NA;716173;PROM;LU;4.981;4.222;0.737
"8336";2023-01-31;SECURITY EQUILIBRIO;MSUAFEI LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;34621;PROM;;;4368848.00;3;0;NA;151254;PROM;LU;0.337;0.137;0.156
"8336";2023-01-31;SECURITY EQUILIBRIO;PFJPEIU LX;Pictet - Japanese Equity Oppor;LU;CFME;;1;NA;NA;952702;PROM;;;9587017.00;3;0;NA;913357;PROM;LU;2.404;0.001;0.940
"8336";2023-01-31;SECURITY EQUILIBRIO;RYE US;Invesco S&P 500 Equal Weight E;US;ETFA;;1;NA;NA;1441;PROM;;;6017619.00;3;0;NA;86714;PROM;US;0.018;0.018;0.089
"8336";2023-01-31;SECURITY EQUILIBRIO;SCNY9LX LX;Schroder ISF Emerging Europe;LU;CFME;;1;NA;NA;937363;EUR;;;2095.00;3;0;NA;196;EUR;LU;0.933;0.000;0.000
"8336";2023-01-31;SECURITY EQUILIBRIO;SPMO US;Invesco S&P 500 Momentum ETF;US;ETFA;;1;NA;NA;2672;PROM;;;45458.00;3;0;NA;121464;PROM;US;0.078;0.078;0.125
"8336";2023-01-31;SECURITY EQUILIBRIO;SUSA US;iShares MSCI USA ESG Select ET;US;ETFA;;1;NA;NA;1785;PROM;;;7047105.00;3;0;NA;125791;PROM;US;0.005;0.005;0.129
"8336";2023-01-31;SECURITY EQUILIBRIO;VECMHIH LX;Vontobel Fund - EUR Corporate;LU;CFME;;1;NA;NA;371293;PROM;;;10089444.00;3;0;NA;374614;PROM;LU;0.027;0.026;0.385
"8336";2023-01-31;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;17781;PROM;;;4885194.00;3;0;NA;868636;PROM;US;0.007;0.007;0.894
"8336";2023-01-31;SECURITY EQUILIBRIO;XLF US;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;2836;PROM;;;2940447.00;3;0;NA;83391;PROM;US;0.000;0.000;0.086
"8336";2023-01-31;SECURITY EQUILIBRIO;XLI US;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;365;PROM;;;8191588.00;3;0;NA;29899;PROM;US;0.002;0.002;0.031
"8336";2023-01-31;SECURITY EQUILIBRIO;XLK US;TECHNOLOGY SELEXT SECT SPDR;US;ETFA;;1;NA;NA;192;PROM;;;10934911.00;3;0;NA;20995;PROM;US;0.000;0.000;0.022
"8336";2023-01-31;SECURITY EQUILIBRIO;XLV US;HEALTH CARE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;294;PROM;;;10725819.00;3;0;NA;31534;PROM;US;0.000;0.000;0.032
"8525";2023-01-31;ESTRATEGIA MODERADA;BEMCI2U LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;3895014;PROM;;;1100255.00;3;0;NA;428551;PROM;US;0.000;0.072;1.742
"8525";2023-01-31;ESTRATEGIA MODERADA;EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;1505;PROM;;;3773682.00;3;0;NA;56794;PROM;US;0.000;0.004;0.231
"8525";2023-01-31;ESTRATEGIA MODERADA;FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;5133957;PROM;;;1166206.00;3;0;NA;598725;PROM;US;0.000;0.039;2.434
"8525";2023-01-31;ESTRATEGIA MODERADA;GMF US;Spdr S&P Emerging Asia Pacific;US;ETFA;;1;NA;NA;9456;PROM;;;8410758.00;3;0;NA;795321;PROM;US;0.000;0.303;3.233
"8525";2023-01-31;ESTRATEGIA MODERADA;HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;1499;PROM;;;6218693.00;3;0;NA;93218;PROM;US;0.000;0.010;0.379
"8525";2023-01-31;ESTRATEGIA MODERADA;BBICIUA LX;Bluebay Global Investment Grad;LU;CFME;;1;NA;NA;1269692;PROM;;;11384583.00;3;0;NA;1445491;PROM;US;0.000;0.159;5.877
"8525";2023-01-31;ESTRATEGIA MODERADA;BCGHDUA ID;Barings Global High Yield Bond;IE;CFME;;1;NA;NA;322921;PROM;;;10630973.00;3;0;NA;343296;PROM;US;0.000;0.026;1.396
"8525";2023-01-31;ESTRATEGIA MODERADA;HGPEIAH LX;Janus Henderson  Pan European;LU;CFME;;1;NA;NA;797857;PROM;;;958034.00;3;0;NA;76437;PROM;US;0.000;0.011;0.311
"8525";2023-01-31;ESTRATEGIA MODERADA;ILF US;Ishares Latin America 40 Etf;US;ETFA;;1;NA;NA;21139;PROM;;;2049305.00;3;0;NA;433203;PROM;US;0.000;0.052;1.761
"8525";2023-01-31;ESTRATEGIA MODERADA;INEMCBI LX;Ninety One Global Strategy Fun;LU;CFME;;1;NA;NA;1247062;PROM;;;2516592.00;3;0;NA;313835;PROM;US;0.000;0.025;1.276
"8525";2023-01-31;ESTRATEGIA MODERADA;IVASCUA LX;Invesco Funds-Invesco Asian Eq;LU;CFME;;1;NA;NA;2446386;PROM;;;1684967.00;3;0;NA;412208;PROM;US;0.000;0.046;1.676
"8525";2023-01-31;ESTRATEGIA MODERADA;JPUSSIU LX;Jpmorgan Investment Funds - Us;LU;CFME;;1;NA;NA;273673;PROM;;;30467735.00;3;0;NA;833820;PROM;US;0.000;0.024;3.390
"8525";2023-01-31;ESTRATEGIA MODERADA;JUGEIUA LX;Jupiter Global Fund - Jupiter;LU;CFME;;1;NA;NA;313975;PROM;;;9562085.00;3;0;NA;300226;PROM;US;0.000;0.151;1.221
"8525";2023-01-31;ESTRATEGIA MODERADA;RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;124933;PROM;;;25694333.00;3;0;NA;321007;PROM;US;0.000;0.006;1.305
"8525";2023-01-31;ESTRATEGIA MODERADA;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;2449709;PROM;;;2308983.00;3;0;NA;565634;PROM;US;0.000;0.015;2.300
"8525";2023-01-31;ESTRATEGIA MODERADA;SPY US;Spdr S&P 500 Etf Trust;US;ETFA;;1;NA;NA;2167;PROM;;;32692373.00;3;0;NA;708444;PROM;US;0.000;0.000;2.880
"8576";2023-01-31;SANTANDER B;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;326;PROM;;;8410758.00;3;0;NA;27419;PROM;US;0.000;0.007;0.146
"8576";2023-01-31;SANTANDER B;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;3528;PROM;;;25694333.00;3;0;NA;90650;PROM;LU;0.001;0.001;0.484
"8576";2023-01-31;SANTANDER B;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;15965;PROM;;;158367075.00;3;0;NA;252833;PROM;LU;0.064;53.719;1.351
"8576";2023-01-31;SANTANDER B;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;757661;PROM;;;4567836.00;3;0;NA;346087;PROM;LU;0.008;0.011;1.849
"8576";2023-01-31;SANTANDER B;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;1220;PROM;;;32692373.00;3;0;NA;398847;PROM;US;0.000;0.145;2.130
"8576";2023-01-31;SANTANDER B;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;21252;PROM;;;15743596.00;3;0;NA;33458;PROM;IE;0.000;0.029;0.179
"8576";2023-01-31;SANTANDER B;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1355;PROM;;;19791722.00;3;0;NA;268178;PROM;US;0.000;0.098;1.432
"8576";2023-01-31;SANTANDER B;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;5524;PROM;;;11604152.00;3;0;NA;641013;PROM;US;0.000;9.144;3.424
"8576";2023-01-31;SANTANDER B;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;IE;CFME;;1;NA;NA;155067;EUR;;;3634632.00;3;0;NA;56361;EUR;LU;0.001;0.002;0.301
"8576";2023-01-31;SANTANDER B;FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;530701;EUR;;;229882.00;3;0;NA;121999;EUR;LU;0.019;0.020;0.652
"8576";2023-01-31;SANTANDER B;MAMYUAH ID;MUZINICH FUNDS - AME MUZINICH;IE;CFME;;1;NA;NA;150005;PROM;;;105232.00;3;0;NA;157853;PROM;IE;0.011;0.012;0.843
"8576";2023-01-31;SANTANDER B;SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;561621;PROM;;;7567881.00;3;0;NA;425028;PROM;LU;0.000;0.000;2.270
"8576";2023-01-31;SANTANDER B;BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;698949;PROM;;;7760498.00;3;0;NA;542419;PROM;IE;0.000;0.000;2.897
"8576";2023-01-31;SANTANDER B;XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;11894;PROM;;;6299925.00;3;0;NA;749313;PROM;GB;0.000;0.000;4.003
"8576";2023-01-31;SANTANDER B;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;9062;PROM;;;2440186.00;3;0;NA;221130;PROM;US;0.000;0.003;1.181
"8576";2023-01-31;SANTANDER B;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;63664;EUR;;;425103.00;3;0;NA;2706;EUR;LU;0.009;0.000;0.014
"8576";2023-01-31;SANTANDER B;JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;805056;PROM;;;11147321.00;3;0;NA;897422;PROM;LU;0.000;0.000;4.794
"8576";2023-01-31;SANTANDER B;NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;669617;PROM;;;964332.00;3;0;NA;64573;PROM;GB;0.001;0.002;0.345
"8576";2023-01-31;SANTANDER B;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;212218;PROM;;;13048639.00;3;0;NA;276916;PROM;LU;0.001;0.011;1.479
"8576";2023-01-31;SANTANDER B;OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;13013;PROM;;;119353543.00;3;0;NA;155315;PROM;FR;0.000;0.000;0.830
"8576";2023-01-31;SANTANDER B;CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;2802;PROM;;;5485994.00;3;0;NA;153718;PROM;US;0.000;0.000;0.821
"8576";2023-01-31;SANTANDER B;JPJFKIA LX;JPMORGAN FUNDS - JF JPMORGAN F;LU;CFME;;1;NA;NA;103165;PROM;;;12173582.00;3;0;NA;125589;PROM;LU;0.000;0.000;0.671
"8576";2023-01-31;SANTANDER B;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;7313148;GBP;;;1166101.00;3;0;NA;852787;GBP;GB;0.000;0.000;4.555
"8576";2023-01-31;SANTANDER B;PIPUCAI LX;PICTET - SHORT-TERM MONEY MARK;LU;CFME;;1;NA;NA;0;PROM;;;11724931.00;3;0;NA;0;PROM;LU;0.000;0.000;0.000
"8576";2023-01-31;SANTANDER B;EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;1557;EUR;;;22721907.00;3;0;NA;353780;EUR;IT;0.000;0.000;1.890
"8576";2023-01-31;SANTANDER B;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;41904;PROM;;;1242613.00;3;0;NA;520705;PROM;GB;0.000;0.000;2.781
"8576";2023-01-31;SANTANDER B;URTH US;ISHARES/USA ISHARES/USA;US;ETFA;;1;NA;NA;1790;PROM;;;941088.00;3;0;NA;168455;PROM;US;0.000;0.005;0.900
"8576";2023-01-31;SANTANDER B;TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;230777;PROM;;;782484.00;3;0;NA;180579;PROM;LU;0.000;0.000;0.965
"8576";2023-01-31;SANTANDER B;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;108978;PROM;;;11745399.00;3;0;NA;127999;PROM;IE;0.000;0.000;0.684
"8576";2023-01-31;SANTANDER B;GOVT US;ISHARES US TREASURY BOND ETF;US;ETFC;;1;NA;NA;19407;PROM;;;1876385.00;3;0;NA;364150;PROM;US;0.000;0.000;1.945
"8576";2023-01-31;SANTANDER B;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;175814;PROM;;;1592394.00;3;0;NA;279965;PROM;LU;0.000;0.000;1.495
"8576";2023-01-31;SANTANDER B;ABCAI2A LX;AS SICAV I-CHINA A SH-IACCUSD;LU;CFME;;1;NA;NA;1375072;PROM;;;1636235.00;3;0;NA;224994;PROM;LU;0.000;0.000;1.202
"8576";2023-01-31;SANTANDER B;IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;5465;PROM;;;8335558.00;3;0;NA;455538;PROM;US;0.000;0.000;2.433
"8578";2023-01-31;SANTANDER C;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;299332;EUR;;;425103.00;3;0;NA;12725;EUR;LU;0.043;0.001;0.029
"8578";2023-01-31;SANTANDER C;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;1672;PROM;;;8410758.00;3;0;NA;140628;PROM;US;0.000;0.036;0.324
"8578";2023-01-31;SANTANDER C;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;3108;PROM;;;158367075.00;3;0;NA;492205;PROM;LU;0.124;104.577;1.135
"8578";2023-01-31;SANTANDER C;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;595788;PROM;;;4567836.00;3;0;NA;272146;PROM;LU;0.006;0.008;0.627
"8578";2023-01-31;SANTANDER C;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;1624;PROM;;;32692373.00;3;0;NA;530924;PROM;US;0.000;0.194;1.224
"8578";2023-01-31;SANTANDER C;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;268724;PROM;;;15743596.00;3;0;NA;423068;PROM;IE;0.000;0.370;0.975
"8578";2023-01-31;SANTANDER C;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;3080;PROM;;;19791722.00;3;0;NA;609585;PROM;US;0.000;0.222;1.405
"8578";2023-01-31;SANTANDER C;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;6500;PROM;;;11604152.00;3;0;NA;754270;PROM;US;0.000;10.760;1.739
"8578";2023-01-31;SANTANDER C;FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;1109716;EUR;;;229882.00;3;0;NA;255104;EUR;LU;0.039;0.042;0.588
"8578";2023-01-31;SANTANDER C;MAMYUAH ID;MUZINICH FUNDS - AME MUZINICH;IE;CFME;;1;NA;NA;19459;PROM;;;105232.00;3;0;NA;204771;PROM;IE;0.015;0.016;0.472
"8578";2023-01-31;SANTANDER C;SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;919298;PROM;;;7567881.00;3;0;NA;695714;PROM;LU;0.000;0.000;1.604
"8578";2023-01-31;SANTANDER C;BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;1713962;PROM;;;7760498.00;3;0;NA;1330120;PROM;IE;0.000;0.000;3.066
"8578";2023-01-31;SANTANDER C;XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;759;PROM;;;6299925.00;3;0;NA;47816;PROM;GB;0.000;0.000;0.110
"8578";2023-01-31;SANTANDER C;JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;1019275;PROM;;;11147321.00;3;0;NA;1136219;PROM;LU;0.000;0.000;2.619
"8578";2023-01-31;SANTANDER C;NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;2115458;PROM;;;964332.00;3;0;NA;204000;PROM;GB;0.004;0.005;0.470
"8578";2023-01-31;SANTANDER C;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;790583;PROM;;;13048639.00;3;0;NA;1031603;PROM;LU;0.005;0.043;2.378
"8578";2023-01-31;SANTANDER C;OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;17904;PROM;;;119353543.00;3;0;NA;213691;PROM;FR;0.000;0.000;0.493
"8578";2023-01-31;SANTANDER C;CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;2185;PROM;;;5485994.00;3;0;NA;119869;PROM;US;0.000;0.000;0.276
"8578";2023-01-31;SANTANDER C;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;11067735;GBP;;;1166101.00;3;0;NA;1290610;GBP;GB;0.000;0.000;2.975
"8578";2023-01-31;SANTANDER C;EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;2714;EUR;;;22721907.00;3;0;NA;616673;EUR;IT;0.000;0.000;1.422
"8578";2023-01-31;SANTANDER C;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;54762;PROM;;;1242613.00;3;0;NA;680480;PROM;GB;0.000;0.000;1.569
"8578";2023-01-31;SANTANDER C;URTH US;ISHARES/USA ISHARES/USA;US;ETFA;;1;NA;NA;2780;PROM;;;941088.00;3;0;NA;261622;PROM;US;0.000;0.008;0.603
"8578";2023-01-31;SANTANDER C;TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;103652;PROM;;;782484.00;3;0;NA;81106;PROM;LU;0.000;0.000;0.187
"8578";2023-01-31;SANTANDER C;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;264916;PROM;;;11745399.00;3;0;NA;311154;PROM;IE;0.000;0.000;0.717
"8578";2023-01-31;SANTANDER C;GOVT US;ISHARES US TREASURY BOND ETF;US;ETFC;;1;NA;NA;54067;PROM;;;1876385.00;3;0;NA;1014505;PROM;US;0.000;0.000;2.339
"8578";2023-01-31;SANTANDER C;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;128895;PROM;;;1592394.00;3;0;NA;205252;PROM;LU;0.000;0.000;0.473
"8578";2023-01-31;SANTANDER C;IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;3872;PROM;;;8335558.00;3;0;NA;322753;PROM;US;0.000;0.000;0.744
"8578";2023-01-31;SANTANDER C;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;13962;PROM;;;2440186.00;3;0;NA;340699;PROM;US;0.000;0.004;0.785
"8639";2023-01-31;FM BCI CD BALANCEADA;LULAEBU;BCI AM SICAV LAT EF-BCI US A;LU;CFME;;1;NA;NA;4539533;PROM;;;7029407.00;3;0;NA;3191023;PROM;US;0.020;0.000;2.389
"8639";2023-01-31;FM BCI CD BALANCEADA;FFGERFY;FIDELITY FDS-GERMANY-Y ACCE;LU;CFME;;1;NA;NA;5275413;EUR;;;229882.00;3;0;NA;1212722;EUR;ES;0.000;0.000;0.908
"8639";2023-01-31;FM BCI CD BALANCEADA;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;54327;PROM;;;2440186.00;3;0;NA;1325680;PROM;US;0.032;0.000;0.992
"8639";2023-01-31;FM BCI CD BALANCEADA;FGCSIAU;FRANK TEMP GL CONV SEC-IAUSD;LU;CFME;;1;NA;NA;5619934;PROM;;;1805609.00;3;0;NA;1014740;PROM;US;0.000;0.000;0.760
"8639";2023-01-31;FM BCI CD BALANCEADA;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;62188;PROM;;;4885197.00;3;0;NA;3038006;PROM;US;0.022;0.000;2.274
